Name,Account#,AM,Size_sqft,Coats,Quoted_Price,GYMLABORAP,Labor_Hours,Distance,Concurrent_Job,GP,GP_Percent,Labor_Cost,v_mat_cost,wet_prep,Costs,Costs_sqft
Coppermine,487156,Marty_Carberry,10200,2,6834,1735.66,36,55,0,3086.14,0.451586187,720,3027.86,1,3747.86,0.367437255
Littlestown_Elem_Alloway,480333,Marty_Carberry,7840,2,5252.8,652.88,34,51,0,1838.64,0.35003046,680,2734.16,1,3414.16,0.435479592
City_of_York,239591,Marty_Carberry,10000,2,6700,2254.73,26.75,25,0,3521.31,0.525568657,534.5,2644.19,0,3178.69,0.317869
Mifflin_County_Jr_High,445819,Brian_Deiling,8252,2,5528.84,1083.57,42,95,1,2073.15,0.374970156,812,2643.69,1,3455.69,0.418769995
Mifflin_County_Middle_School,442018,Brian_Deiling,11272,2,7552.24,2453.91,57,93,1,3422.38,0.453160916,1102,3027.86,1,4129.86,0.366382186
Eastern_York_High_School,415447,Marty_Carberry,12500,2,8375,2802,29.5,16,0,4509.75,0.538477612,560,3305.93,1,3865.93,0.3092744
Mifflin_County_-_Lewistown_Intermediate,445822,Brian_Deiling,6790,2,4549.3,496.35,23.25,92,1,1670.12,0.36711582,464.5,2414.68,1,2879.18,0.424032401
Body_and_Soul_Community,316832,Brian_Deiling,6742,2,4517.14,559.49,23,101,1,1684.81,0.372981577,460,2372.34,0,2832.34,0.420103827
Spring_Grove_Intermediate_School,467276,Marty_Carberry,6300,1,3024,866.91,10.75,35,1,1513.35,0.500446429,215.5,1295.15,0,1510.65,0.239785714
Spring_Grove,467277,Marty_Carberry,19250,1,9240,3321.65,33,35,1,5080.75,0.549864719,660,3499.25,0,4159.25,0.216064935
Central_Dauphin_HS_Aux_Gym,464200,Brad_Miller,7090,1,3403.2,1261.62,16.25,42,0,1769.06,0.51982252,324.5,1309.64,1,1634.14,0.23048519
Central_Dauphin_East_HS,464194,Brad_Miller,10780,2,7222.6,2377.47,47.25,35,1,3422.48,0.47385706,915.5,2884.62,1,3800.12,0.35251577
Central_Dauphin_East_Middle_School,464201,Brad_Miller,6480,2,4341.6,696.5,27.75,35,1,1628.01,0.37497927,537.5,2176.09,0,2713.59,0.418763889
